佐伯敏光,761.0,665.0,978.0,668.0,731.0,569.0,489.0,692.0,445.0,476.0,381.0,439.0,千葉県,木更津市
櫻井和明,307.0,268.0,369.0,312.0,370.0,359.0,250.0,464.0,301.0,264.0,610.0,283.0,千葉県,館山市
高野純一,929.0,1202.0,1300.0,1577.0,1114.0,1171.0,4125.0,1890.0,858.0,1213.0,1637.0,1122.0,千葉県,船橋市
土屋孝博,190.0,187.0,169.0,186.0,193.0,141.0,179.0,154.0,200.0,152.0,141.0,142.0,千葉県,柏市
徳光雅英,446.0,445.0,918.0,846.0,592.0,704.0,518.0,749.0,667.0,669.0,475.0,453.0,千葉県,千葉市
永岡歩,2099.0,1533.0,2068.0,4099.0,3308.0,10503.0,1974.0,3251.0,5804.0,3687.0,3054.0,3771.0,千葉県,野田市
服部友一,168.0,179.0,153.0,193.0,223.0,182.0,170.0,173.0,139.0,148.0,146.0,101.0,千葉県,木更津市
平山雅,3023.0,2174.0,2328.0,2651.0,2757.0,2263.0,2508.0,107149.0,2505.0,5580.0,2847.0,2145.0,千葉県,千葉市
松下香織,887.0,1000.0,1069.0,984.0,1100.0,1044.0,978.0,1056.0,928.0,820.0,717.0,1332.0,千葉県,千葉市
宮沢桃子,930.0,901.0,1344.0,1941.0,1291.0,897.0,892.0,1007.0,876.0,809.0,731.0,652.0,千葉県,千葉市
森さやか,3349.0,2872.0,2706.0,1993.0,2188.0,1970.0,3016.0,2952.0,2714.0,2506.0,2766.0,2393.0,千葉県,市原市
柳田知秀,472.0,408.0,503.0,693.0,517.0,343.0,499.0,425.0,343.0,353.0,286.0,288.0,千葉県,香取市
湯浅知里,2119.0,1413.0,1235.0,1600.0,1997.0,1438.0,1214.0,1085.0,941.0,706.0,743.0,993.0,千葉県,松戸市
青尾幸,344.0,296.0,327.0,353.0,439.0,472.0,294.0,433.0,445.0,414.0,303.0,306.0,千葉県,香取市
明石勇,1010.0,1456.0,1302.0,1381.0,1062.0,1039.0,1083.0,1068.0,1244.0,1232.0,959.0,701.0,千葉県,松戸市
阿部哲子,1493.0,1430.0,1353.0,1246.0,1293.0,970.0,968.0,1255.0,1145.0,902.0,1792.0,889.0,千葉県,浦安市
安藤優子,13916.0,6153.0,9971.0,29092.0,16197.0,17468.0,23671.0,14238.0,14550.0,31921.0,19909.0,16063.0,千葉県,市川市
岩瀬裕子,126.0,166.0,159.0,196.0,164.0,147.0,172.0,215.0,170.0,158.0,136.0,149.0,千葉県,大多喜町
岩田まこ都,4412.0,3420.0,3354.0,2682.0,2451.0,2997.0,3519.0,3174.0,2734.0,2160.0,2150.0,2380.0,千葉県,銚子市
大岩堅一,273.0,271.0,318.0,273.0,268.0,252.0,282.0,241.0,290.0,344.0,242.0,373.0,千葉県,木更津市
大澤幹朗,839.0,612.0,992.0,664.0,633.0,662.0,615.0,612.0,766.0,979.0,557.0,590.0,千葉県,市原市
小野陶子,616.0,412.0,426.0,419.0,458.0,416.0,467.0,447.0,458.0,355.0,681.0,332.0,千葉県,松戸市
海保知里,2521.0,2037.0,3083.0,1943.0,2524.0,1929.0,1966.0,2972.0,2610.0,2454.0,2231.0,3467.0,千葉県,千葉市
鹿島千穂,314.0,282.0,329.0,345.0,291.0,281.0,247.0,317.0,283.0,274.0,218.0,196.0,千葉県,山武市
佐久間あすか,450.0,600.0,650.0,477.0,780.0,547.0,935.0,598.0,493.0,347.0,388.0,342.0,千葉県,佐倉市
桜沢信司,1019.0,759.0,733.0,620.0,781.0,1019.0,1397.0,1420.0,879.0,1095.0,569.0,814.0,千葉県,鴨川市
杉江勇次,793.0,828.0,816.0,784.0,611.0,775.0,704.0,1149.0,1004.0,771.0,520.0,452.0,千葉県,松戸市
中澤有美子,7089.0,7476.0,6120.0,16453.0,5491.0,6708.0,4807.0,5961.0,4860.0,6702.0,9713.0,5657.0,千葉県,浦安市
長島瑞穂,415.0,416.0,425.0,404.0,480.0,509.0,522.0,431.0,375.0,446.0,382.0,400.0,千葉県,柏市
永山美穂,268.0,166.0,134.0,162.0,210.0,225.0,147.0,179.0,115.0,131.0,146.0,140.0,千葉県,成田市
成嶋早穂,5718.0,5375.0,3574.0,11935.0,3226.0,2676.0,2961.0,3736.0,3297.0,2973.0,1913.0,2100.0,千葉県,柏市
西尾由佳理,8332.0,6173.0,7499.0,8472.0,9753.0,7021.0,11492.0,8864.0,7101.0,5663.0,6123.0,15021.0,千葉県,市川市
堀越純子,103.0,119.0,109.0,130.0,185.0,122.0,83.0,100.0,104.0,72.0,79.0,106.0,千葉県,成田市
松尾翠,7303.0,20701.0,6745.0,7753.0,8559.0,5353.0,3976.0,5635.0,6464.0,4627.0,3972.0,41064.0,千葉県,習志野市
三田涼子,143.0,130.0,121.0,96.0,177.0,149.0,130.0,150.0,260.0,143.0,215.0,191.0,千葉県,柏市
宮里亜衣,133.0,119.0,135.0,143.0,162.0,124.0,123.0,138.0,117.0,120.0,152.0,129.0,千葉県,野田市
宮田修,1632.0,818.0,1030.0,1430.0,2231.0,755.0,850.0,749.0,748.0,748.0,700.0,593.0,千葉県,富里市
村山絢香,349.0,295.0,341.0,316.0,219.0,226.0,236.0,343.0,187.0,168.0,378.0,169.0,千葉県,習志野市
山本潤,1119.0,975.0,724.0,665.0,803.0,746.0,740.0,957.0,847.0,1235.0,812.0,794.0,千葉県,我孫子市
北川愛里,771.0,2343.0,739.0,632.0,1937.0,667.0,595.0,806.0,662.0,562.0,571.0,571.0,千葉県,我孫子市
四家秀治,421.0,290.0,344.0,470.0,652.0,456.0,465.0,588.0,397.0,332.0,294.0,309.0,千葉県,松戸市
吉田伸男,1017.0,1877.0,1615.0,11021.0,4661.0,2147.0,1865.0,2640.0,2564.0,1466.0,850.0,773.0,千葉県,船橋市
作田明,388.0,428.0,413.0,251.0,389.0,907.0,787.0,955.0,526.0,393.0,366.0,360.0,千葉県,九十九里町
ドクター林,236.0,289.0,513.0,2572.0,305.0,222.0,224.0,246.0,265.0,234.0,196.0,234.0,千葉県,千葉市
山崎直子 (宇宙飛行士),27839.0,8030.0,6677.0,17502.0,23487.0,8855.0,10016.0,14305.0,7780.0,8777.0,10201.0,11895.0,千葉県,松戸市
鈴木紀夫,3966.0,6691.0,24628.0,4384.0,6281.0,7160.0,3781.0,11410.0,2662.0,2361.0,2033.0,2259.0,千葉県,市原市
小野忠明,2736.0,1994.0,1701.0,1621.0,1987.0,2579.0,1959.0,2003.0,1658.0,1656.0,1633.0,1656.0,千葉県,南房総市
石井健太郎 (棋士),426.0,396.0,509.0,552.0,469.0,1294.0,474.0,497.0,426.0,374.0,280.0,636.0,千葉県,千葉市
伊奈川愛菓,1230.0,1010.0,1116.0,919.0,1206.0,940.0,1161.0,1049.0,1313.0,899.0,958.0,837.0,千葉県,木更津市
大和久彪,91.0,139.0,93.0,90.0,94.0,83.0,91.0,109.0,129.0,79.0,68.0,79.0,千葉県,千葉市
小高佐季子,1602.0,3606.0,1787.0,846.0,2270.0,2268.0,1687.0,1831.0,2587.0,1049.0,1391.0,1110.0,千葉県,佐倉市
加瀬純一,530.0,534.0,1260.0,856.0,530.0,767.0,478.0,416.0,477.0,335.0,310.0,353.0,千葉県,匝瑳市
金高清吉,85.0,99.0,133.0,86.0,66.0,80.0,74.0,141.0,127.0,96.0,125.0,114.0,千葉県,鴨川市
木村一基,5072.0,4874.0,4408.0,3372.0,3462.0,2962.0,3307.0,4028.0,3463.0,4111.0,3360.0,2589.0,千葉県,四街道市
京須行男,1871.0,413.0,293.0,209.0,185.0,246.0,198.0,186.0,221.0,151.0,210.0,161.0,千葉県,一宮町
近藤誠也,1109.0,1203.0,1597.0,1162.0,875.0,1259.0,2176.0,896.0,1770.0,1015.0,741.0,1067.0,千葉県,八千代市
佐瀬勇次,1135.0,1072.0,909.0,756.0,806.0,853.0,834.0,799.0,697.0,644.0,837.0,603.0,千葉県,山武市
佐藤和俊,643.0,709.0,688.0,1717.0,2305.0,906.0,632.0,477.0,1720.0,769.0,681.0,470.0,千葉県,松戸市
真田圭一,665.0,501.0,467.0,427.0,1474.0,492.0,423.0,423.0,414.0,1741.0,395.0,462.0,千葉県,八千代市
三枚堂達也,1811.0,1759.0,1932.0,1990.0,2451.0,3705.0,1824.0,1927.0,1548.0,1435.0,1214.0,1636.0,千葉県,浦安市
鈴木環那,2927.0,1917.0,1897.0,5662.0,5605.0,4152.0,7304.0,5825.0,6297.0,3165.0,3485.0,2867.0,千葉県,富津市
関根金次郎,2588.0,3473.0,1771.0,1561.0,1970.0,2111.0,1764.0,1607.0,1423.0,1313.0,2046.0,1616.0,千葉県,野田市
関屋喜代作,214.0,216.0,226.0,180.0,262.0,185.0,215.0,150.0,172.0,158.0,275.0,229.0,千葉県,茂原市
長谷部久雄,144.0,191.0,145.0,165.0,117.0,87.0,101.0,132.0,101.0,90.0,135.0,125.0,千葉県,千葉市
松下力,165.0,210.0,185.0,132.0,167.0,110.0,150.0,163.0,134.0,111.0,127.0,147.0,千葉県,習志野市
丸山忠久,2778.0,4270.0,5734.0,2307.0,2880.0,2628.0,3581.0,2048.0,1697.0,1659.0,1954.0,1686.0,千葉県,木更津市
渡辺東一,445.0,449.0,402.0,302.0,265.0,320.0,286.0,284.0,214.0,201.0,314.0,274.0,千葉県,野田市
片岡聡,221.0,232.0,263.0,246.0,281.0,345.0,259.0,245.0,243.0,191.0,224.0,262.0,千葉県,松戸市
桑原陽子,252.0,164.0,201.0,179.0,152.0,189.0,249.0,225.0,262.0,218.0,250.0,510.0,千葉県,市川市
高尾紳路,1088.0,1123.0,2008.0,670.0,798.0,700.0,734.0,813.0,780.0,673.0,901.0,835.0,千葉県,千葉市
中村勇太郎,51.0,40.0,32.0,51.0,50.0,50.0,41.0,36.0,48.0,35.0,39.0,48.0,千葉県,野田市
ARuFa,10465.0,7992.0,7868.0,19548.0,12513.0,8444.0,8834.0,8905.0,8917.0,11923.0,7716.0,8557.0,千葉県,船橋市
ジョイまっくす,746.0,596.0,1448.0,811.0,957.0,740.0,843.0,900.0,623.0,570.0,537.0,532.0,千葉県,我孫子市
千葉一二三,423.0,321.0,369.0,316.0,609.0,605.0,451.0,584.0,345.0,336.0,379.0,2055.0,千葉県,八千代市
徳川文武,945.0,654.0,487.0,573.0,719.0,545.0,682.0,569.0,484.0,551.0,572.0,557.0,千葉県,松戸市
小澤綾子,848.0,664.0,238.0,197.0,267.0,247.0,285.0,290.0,777.0,372.0,664.0,218.0,千葉県,君津市
和田義盛,50418.0,107954.0,51899.0,107733.0,75037.0,85200.0,77200.0,112480.0,193609.0,331728.0,61993.0,25390.0,千葉県,大多喜町
堀田正睦,4277.0,3869.0,3223.0,3269.0,5763.0,4489.0,3503.0,4496.0,3284.0,3359.0,3456.0,3165.0,千葉県,佐倉市
久世広周,945.0,647.0,650.0,660.0,777.0,729.0,777.0,787.0,675.0,652.0,670.0,766.0,千葉県,野田市
林忠崇,5453.0,1694.0,1663.0,2565.0,2199.0,2064.0,2015.0,2037.0,1809.0,1979.0,2018.0,1782.0,千葉県,木更津市
西郷局,3576.0,2787.0,3684.0,27294.0,8802.0,8389.0,10300.0,6401.0,7373.0,7752.0,8737.0,19708.0,千葉県,鴨川市
手児奈,1965.0,1005.0,1108.0,1107.0,2051.0,1479.0,1402.0,1087.0,976.0,1183.0,1099.0,999.0,千葉県,市川市
養珠院,5625.0,2855.0,2495.0,2316.0,2535.0,2362.0,3153.0,2907.0,2189.0,2773.0,2455.0,8972.0,千葉県,勝浦市
佐倉惣五郎,4975.0,3007.0,2841.0,3464.0,4435.0,3584.0,2958.0,3856.0,2983.0,3134.0,4152.0,3275.0,千葉県,成田市
八百屋お七,15341.0,9164.0,12842.0,9662.0,13123.0,11545.0,12972.0,10596.0,9822.0,8499.0,14869.0,10786.0,千葉県,八千代市
青岳尼,336.0,362.0,299.0,261.0,411.0,354.0,411.0,430.0,330.0,494.0,327.0,317.0,千葉県,南房総市
花井お梅,906.0,661.0,675.0,611.0,784.0,1290.0,978.0,904.0,741.0,738.0,644.0,772.0,千葉県,佐倉市
笹川繁蔵,1545.0,1451.0,1534.0,1375.0,1594.0,1395.0,1304.0,1721.0,1280.0,1247.0,1174.0,1448.0,千葉県,東庄町
佐原喜三郎,237.0,184.0,198.0,192.0,230.0,185.0,218.0,236.0,185.0,198.0,169.0,176.0,千葉県,香取市
与話情浮名横櫛,2063.0,4464.0,1730.0,3394.0,2376.0,1960.0,1656.0,1460.0,1824.0,1617.0,1714.0,1507.0,千葉県,木更津市
仁右衛門島,4049.0,3357.0,4317.0,2831.0,2179.0,2048.0,1828.0,2051.0,1475.0,1211.0,1291.0,1036.0,千葉県,鴨川市
天女,2592.0,2628.0,4016.0,2029.0,2297.0,2453.0,2293.0,2247.0,2263.0,2386.0,2179.0,2142.0,千葉県,千葉市
大原大次郎,222.0,205.0,119.0,156.0,127.0,99.0,95.0,128.0,67.0,75.0,58.0,59.0,千葉県,市川市
小早川美幸,58.0,67.0,64.0,135.0,53.0,57.0,38.0,46.0,53.0,56.0,56.0,45.0,千葉県,勝浦市
鳳神ヤツルギ,2142.0,1527.0,1467.0,1321.0,1375.0,1573.0,1298.0,1384.0,1180.0,1150.0,1133.0,1015.0,千葉県,木更津市
坂上田村麻呂,25961.0,22439.0,18390.0,18025.0,26121.0,23145.0,33246.0,24670.0,19579.0,19515.0,20288.0,18921.0,千葉県,いすみ市
青木昆陽,6513.0,4359.0,4558.0,3425.0,3993.0,4212.0,3118.0,3360.0,3604.0,5327.0,5458.0,4709.0,千葉県,千葉市
大賀一郎,1527.0,987.0,622.0,535.0,877.0,1154.0,1530.0,736.0,560.0,650.0,1359.0,1324.0,千葉県,千葉市
愛新覚羅溥傑,9519.0,16429.0,11244.0,9429.0,8851.0,12770.0,11912.0,15297.0,10280.0,11411.0,9220.0,11582.0,千葉県,千葉市
嵯峨の屋おむろ,240.0,210.0,251.0,202.0,229.0,211.0,237.0,233.0,186.0,171.0,180.0,171.0,千葉県,野田市
奥原晴湖,309.0,310.0,298.0,393.0,358.0,317.0,302.0,268.0,284.0,269.0,343.0,359.0,千葉県,野田市
武者小路実篤,11552.0,10566.0,9711.0,10764.0,11392.0,13194.0,16315.0,10599.0,10268.0,10972.0,10065.0,10934.0,千葉県,我孫子市
柳宗悦,17443.0,12887.0,7703.0,6887.0,11875.0,8282.0,9708.0,8862.0,8425.0,8843.0,7870.0,7636.0,千葉県,我孫子市
志賀直哉,22326.0,19048.0,15462.0,14546.0,16111.0,16143.0,22545.0,15988.0,15599.0,16815.0,17963.0,15880.0,千葉県,我孫子市
バーナード・リーチ,5124.0,3699.0,3553.0,2220.0,3228.0,2988.0,2535.0,3140.0,2572.0,3327.0,2875.0,2225.0,千葉県,我孫子市
杉村楚人冠,691.0,574.0,600.0,601.0,692.0,767.0,797.0,823.0,664.0,729.0,717.0,646.0,千葉県,我孫子市
尾崎将司,13298.0,12734.0,12981.0,12348.0,18097.0,15513.0,13808.0,22059.0,20970.0,12931.0,13237.0,8291.0,千葉県,我孫子市
永井荷風,34867.0,17142.0,18947.0,13470.0,16351.0,14136.0,12546.0,13054.0,11903.0,12424.0,11528.0,11132.0,千葉県,市川市
幸田露伴,11497.0,7842.0,7626.0,6930.0,7136.0,7069.0,7258.0,11616.0,7085.0,6988.0,6531.0,10811.0,千葉県,市川市
東山魁夷,10260.0,5873.0,5970.0,6412.0,6902.0,12191.0,6397.0,7389.0,6285.0,5914.0,7203.0,7140.0,千葉県,市川市
山下清,20748.0,18291.0,20028.0,17680.0,17790.0,18383.0,22340.0,23838.0,18649.0,19802.0,12537.0,13168.0,千葉県,我孫子市
太宰治,124147.0,118843.0,97918.0,78260.0,79280.0,106548.0,81799.0,81027.0,71877.0,67992.0,66164.0,63757.0,千葉県,船橋市
西竹一,7275.0,10725.0,8356.0,6173.0,6445.0,5879.0,6408.0,9938.0,6961.0,5398.0,6300.0,6750.0,千葉県,船橋市
閑院宮春仁王,3138.0,3198.0,2359.0,2457.0,2459.0,2865.0,2859.0,3467.0,2889.0,2301.0,2256.0,2266.0,千葉県,船橋市
秋山好古,11099.0,10261.0,11642.0,9903.0,12280.0,9730.0,9307.0,12465.0,10381.0,9331.0,10500.0,9450.0,千葉県,習志野市
明治天皇,59194.0,48872.0,40615.0,47356.0,49599.0,46676.0,58828.0,48404.0,63880.0,51712.0,51208.0,45512.0,千葉県,八千代市
阪東妻三郎,16148.0,29865.0,12236.0,13880.0,8851.0,9793.0,15495.0,10305.0,8711.0,8032.0,8766.0,9221.0,千葉県,習志野市
奈良原三次,285.0,268.0,259.0,229.0,294.0,260.0,224.0,236.0,206.0,311.0,240.0,200.0,千葉県,千葉市
伊藤音次郎,265.0,610.0,412.0,225.0,350.0,251.0,258.0,204.0,205.0,303.0,803.0,294.0,千葉県,習志野市
佐藤泰然,2917.0,2230.0,1475.0,1577.0,2375.0,1797.0,1377.0,1783.0,1649.0,1555.0,2259.0,1785.0,千葉県,佐倉市
藤原師賢,100.0,91.0,81.0,97.0,75.0,87.0,100.0,105.0,87.0,91.0,98.0,91.0,千葉県,成田市
岩山敬義,128.0,152.0,167.0,192.0,126.0,141.0,136.0,146.0,119.0,110.0,151.0,144.0,千葉県,成田市
木曾義昌,6841.0,5249.0,10453.0,14190.0,7450.0,5146.0,6135.0,4373.0,5595.0,3641.0,3438.0,4264.0,千葉県,旭市
大原幽学,1237.0,1422.0,987.0,1073.0,1492.0,1016.0,890.0,893.0,905.0,1046.0,1518.0,1040.0,千葉県,旭市
阿保親王,3168.0,2684.0,2247.0,2203.0,2577.0,2457.0,2206.0,2466.0,2356.0,2283.0,3004.0,2328.0,千葉県,市原市
柳田國男,21255.0,12568.0,11940.0,14663.0,15918.0,16214.0,16329.0,16373.0,21278.0,15922.0,14014.0,12632.0,千葉県,我孫子市
高村光太郎,11566.0,8831.0,9481.0,9999.0,11726.0,8886.0,8495.0,9194.0,9403.0,10032.0,9145.0,7994.0,千葉県,九十九里町
荻生徂徠,5916.0,6020.0,4563.0,4326.0,8397.0,4614.0,4925.0,5168.0,4680.0,4711.0,4992.0,6491.0,千葉県,茂原市
斎藤実,7917.0,8676.0,6651.0,5150.0,7254.0,7527.0,66200.0,9543.0,8364.0,8006.0,8105.0,7802.0,千葉県,一宮町
佐藤信淵,1461.0,1417.0,1278.0,1185.0,1334.0,1181.0,1146.0,1217.0,1171.0,1202.0,1145.0,1166.0,千葉県,東金市
本多忠勝,24307.0,20631.0,24223.0,47508.0,26235.0,28775.0,33825.0,34233.0,29332.0,24846.0,24267.0,31922.0,千葉県,大多喜町
近藤啓太郎,520.0,528.0,454.0,453.0,519.0,454.0,446.0,547.0,486.0,372.0,396.0,375.0,千葉県,鴨川市
ドン・ロドリゴ,95.0,116.0,73.0,76.0,97.0,69.0,78.0,83.0,60.0,66.0,52.0,66.0,千葉県,御宿町
源頼朝,1300821.0,691503.0,587129.0,470086.0,455412.0,832784.0,389249.0,270909.0,131735.0,129829.0,116170.0,131401.0,千葉県,鴨川市
さかなクン,67313.0,23869.0,70611.0,93481.0,82790.0,74900.0,106942.0,224812.0,220454.0,65014.0,51234.0,54194.0,千葉県,館山市
緒形拳,23656.0,29468.0,20117.0,43092.0,21208.0,22175.0,24277.0,28253.0,21163.0,21697.0,24867.0,33859.0,千葉県,千葉市
岩元巌,81.0,73.0,55.0,83.0,68.0,73.0,116.0,79.0,152.0,82.0,69.0,82.0,千葉県,野田市
加藤登紀子,69773.0,17082.0,19664.0,21485.0,40882.0,17817.0,19378.0,24100.0,20234.0,18289.0,35967.0,38471.0,千葉県,鴨川市
新井白石,11541.0,10193.0,9706.0,7677.0,9243.0,9510.0,8063.0,8545.0,8295.0,8238.0,8485.0,8535.0,千葉県,君津市
津田梅子,31041.0,87790.0,1026615.0,44272.0,32043.0,20682.0,33247.0,30679.0,15831.0,16573.0,73828.0,22529.0,千葉県,佐倉市
市川團十郎 (7代目),2764.0,1821.0,2515.0,2670.0,3424.0,3441.0,1909.0,1845.0,3128.0,3601.0,8443.0,2985.0,千葉県,成田市
つげ義春,12338.0,17321.0,10678.0,19251.0,10713.0,10076.0,11956.0,12045.0,9678.0,9543.0,8616.0,9962.0,千葉県,鴨川市
濱口梧陵,2697.0,2858.0,2398.0,1595.0,2088.0,2091.0,1807.0,1801.0,2825.0,3678.0,4900.0,3733.0,千葉県,銚子市
ジャガー (ローカルタレント),37697.0,25150.0,8967.0,8602.0,8266.0,7156.0,19878.0,12769.0,7589.0,15854.0,12415.0,26361.0,千葉県,市川市
海老根恵太,1370.0,964.0,3438.0,1415.0,1634.0,2749.0,1515.0,12638.0,2139.0,3137.0,5838.0,1559.0,千葉県,千葉市
石井貴子 (1990年生の競輪選手),601.0,435.0,434.0,446.0,480.0,563.0,588.0,443.0,503.0,422.0,493.0,421.0,千葉県,我孫子市
グレート義太夫,6157.0,6922.0,8003.0,4564.0,23149.0,5435.0,4691.0,4338.0,4522.0,4230.0,3907.0,6483.0,千葉県,東金市
北野大,14409.0,29090.0,10989.0,8275.0,9825.0,7255.0,6867.0,7952.0,7302.0,6586.0,6538.0,6773.0,千葉県,市原市
泉ピン子,11255.0,12147.0,14528.0,15207.0,14056.0,74968.0,44823.0,36381.0,14617.0,12383.0,12164.0,10246.0,千葉県,銚子市
桂歌丸,65365.0,48118.0,38828.0,45121.0,37856.0,31782.0,39372.0,67980.0,149110.0,155782.0,20213.0,17770.0,千葉県,市原市
緑川アイラ,917.0,372.0,205.0,201.0,319.0,256.0,274.0,227.0,190.0,178.0,239.0,175.0,千葉県,船橋市
大石誠之助,962.0,785.0,673.0,687.0,770.0,704.0,923.0,770.0,945.0,621.0,873.0,666.0,和歌山県,新宮市
島薗順次郎,321.0,381.0,343.0,301.0,359.0,437.0,393.0,588.0,363.0,472.0,307.0,319.0,和歌山県,和歌山市
小山肆成,256.0,278.0,215.0,185.0,420.0,188.0,303.0,260.0,184.0,166.0,226.0,177.0,和歌山県,白浜町
華岡青洲,6297.0,4873.0,4781.0,4995.0,5619.0,6197.0,5810.0,6000.0,6446.0,7201.0,6255.0,6814.0,和歌山県,紀の川市
松山棟庵,298.0,235.0,257.0,304.0,267.0,309.0,259.0,310.0,316.0,218.0,258.0,214.0,和歌山県,紀の川市
岡潔,6614.0,6573.0,5990.0,6592.0,5415.0,5713.0,7319.0,6384.0,7325.0,7625.0,6023.0,5149.0,和歌山県,橋本市
岩倉信弥,334.0,275.0,271.0,270.0,268.0,302.0,338.0,306.0,336.0,266.0,278.0,259.0,和歌山県,和歌山市
竹中平蔵,33218.0,38543.0,34713.0,30521.0,34851.0,39440.0,101128.0,58807.0,42230.0,28852.0,29076.0,19928.0,和歌山県,和歌山市
脇村義太郎,215.0,241.0,206.0,229.0,194.0,186.0,201.0,201.0,412.0,254.0,247.0,200.0,和歌山県,田辺市
小川琢治,739.0,753.0,652.0,801.0,836.0,709.0,688.0,743.0,708.0,741.0,752.0,612.0,和歌山県,田辺市
木下友三郎,119.0,130.0,119.0,99.0,111.0,112.0,125.0,115.0,94.0,96.0,89.0,100.0,和歌山県,御坊市
小槙孝二郎,44.0,37.0,38.0,33.0,44.0,39.0,113.0,53.0,83.0,56.0,54.0,54.0,和歌山県,有田川町
瀬藤象二,165.0,153.0,160.0,136.0,139.0,154.0,157.0,183.0,131.0,130.0,161.0,189.0,和歌山県,有田川町
中辻憲夫,410.0,277.0,329.0,253.0,311.0,272.0,1013.0,533.0,243.0,255.0,268.0,235.0,和歌山県,橋本市
畑中武夫,193.0,151.0,131.0,145.0,176.0,135.0,180.0,214.0,147.0,150.0,349.0,164.0,和歌山県,新宮市
南方熊楠,13930.0,12923.0,12854.0,11679.0,13873.0,14018.0,14354.0,18668.0,14924.0,13622.0,18000.0,12388.0,和歌山県,和歌山市
明恵,5296.0,3539.0,2915.0,2828.0,4797.0,3932.0,3453.0,4868.0,3799.0,3296.0,6028.0,4910.0,和歌山県,有田川町
松長有慶,582.0,533.0,589.0,448.0,556.0,771.0,619.0,705.0,771.0,688.0,594.0,574.0,和歌山県,高野町
山本玄峰,970.0,702.0,728.0,658.0,736.0,904.0,889.0,1330.0,915.0,787.0,776.0,750.0,和歌山県,田辺市
石垣栄太郎,296.0,316.0,230.0,330.0,237.0,245.0,195.0,251.0,191.0,173.0,205.0,242.0,和歌山県,太地町
川端龍子,1717.0,1382.0,1425.0,1656.0,1459.0,1502.0,1306.0,1362.0,1534.0,1167.0,1421.0,1208.0,和歌山県,和歌山市
下村観山,1008.0,1209.0,1045.0,855.0,1132.0,1176.0,841.0,731.0,800.0,941.0,978.0,812.0,和歌山県,和歌山市
清水達三,521.0,192.0,213.0,191.0,204.0,196.0,174.0,160.0,216.0,140.0,149.0,163.0,和歌山県,和歌山市
田中恭吉,207.0,188.0,168.0,167.0,241.0,309.0,200.0,192.0,211.0,169.0,170.0,178.0,和歌山県,和歌山市
村井正誠,311.0,326.0,290.0,434.0,348.0,268.0,249.0,318.0,263.0,273.0,267.0,222.0,和歌山県,新宮市
建畠大夢,210.0,199.0,194.0,163.0,182.0,230.0,167.0,207.0,170.0,171.0,178.0,143.0,和歌山県,有田川町
保田龍門,165.0,171.0,145.0,248.0,148.0,118.0,142.0,143.0,174.0,144.0,157.0,118.0,和歌山県,紀の川市
西村伊作,2434.0,1805.0,1465.0,1329.0,2042.0,5454.0,2212.0,1800.0,1972.0,1398.0,1362.0,1398.0,和歌山県,新宮市
東隆明,1420.0,1129.0,1096.0,1346.0,1298.0,1343.0,1285.0,1495.0,1175.0,1283.0,1654.0,2019.0,和歌山県,和歌山市
有吉佐和子,17998.0,13147.0,7154.0,6299.0,7125.0,13432.0,8195.0,8358.0,13692.0,11280.0,6276.0,6663.0,和歌山県,和歌山市
沖野岩三郎,152.0,192.0,290.0,189.0,168.0,159.0,156.0,134.0,212.0,185.0,145.0,125.0,和歌山県,日高川町
神坂次郎,421.0,370.0,479.0,347.0,324.0,356.0,378.0,414.0,3811.0,603.0,577.0,670.0,和歌山県,和歌山市
香月日輪,3213.0,2804.0,2323.0,2583.0,2757.0,2534.0,3096.0,2538.0,2119.0,2104.0,1992.0,1895.0,和歌山県,田辺市
坂井希久子,837.0,708.0,617.0,609.0,698.0,634.0,597.0,590.0,505.0,558.0,643.0,541.0,和歌山県,和歌山市
辻原登,1142.0,1102.0,1487.0,1942.0,1714.0,1622.0,1352.0,1179.0,981.0,3007.0,1676.0,1016.0,和歌山県,田辺市
津本陽,1773.0,1664.0,1464.0,1493.0,1536.0,1515.0,1379.0,1591.0,1557.0,1398.0,1438.0,1267.0,和歌山県,和歌山市
中上健次,10322.0,13374.0,8549.0,8294.0,7840.0,8116.0,7839.0,14450.0,9258.0,8881.0,7116.0,6902.0,和歌山県,新宮市
西行,17195.0,14575.0,13314.0,13682.0,11871.0,10175.0,9248.0,11558.0,10351.0,12954.0,16468.0,12740.0,和歌山県,紀の川市
佐藤春夫,5989.0,7150.0,5445.0,6322.0,6580.0,5771.0,12670.0,6256.0,6012.0,8502.0,5555.0,5036.0,和歌山県,新宮市
西川好次郎,140.0,114.0,153.0,105.0,100.0,72.0,76.0,103.0,87.0,76.0,77.0,90.0,和歌山県,日高川町
平畑静塔,177.0,259.0,145.0,207.0,176.0,173.0,214.0,272.0,741.0,288.0,199.0,143.0,和歌山県,和歌山市
堀本裕樹,289.0,395.0,305.0,786.0,667.0,762.0,1558.0,725.0,635.0,508.0,512.0,383.0,和歌山県,和歌山市
道浦母都子,728.0,519.0,725.0,801.0,672.0,618.0,535.0,751.0,560.0,686.0,508.0,449.0,和歌山県,和歌山市
太田隆文,278.0,230.0,365.0,360.0,337.0,312.0,526.0,342.0,255.0,232.0,206.0,241.0,和歌山県,田辺市
